public_point_id,public_source_id,public_route,normalized_rel,internal_point_id,bank,bank_key
CO2_rumpfmaurer1993_co2_097,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:107,co2,co2_pts
CO2_rumpfmaurer1993_co2_098,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:108,co2,co2_pts
CO2_rumpfmaurer1993_co2_099,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:109,co2,co2_pts
CO2_rumpfmaurer1993_co2_100,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:110,co2,co2_pts
CO2_rumpfmaurer1993_co2_101,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:111,co2,co2_pts
CO2_rumpfmaurer1993_co2_102,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:112,co2,co2_pts
CO2_rumpfmaurer1993_co2_103,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:113,co2,co2_pts
CO2_rumpfmaurer1993_co2_104,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:114,co2,co2_pts
CO2_rumpfmaurer1993_co2_105,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:115,co2,co2_pts
CO2_rumpfmaurer1993_co2_106,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:116,co2,co2_pts
CO2_rumpfmaurer1993_co2_107,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:117,co2,co2_pts
CO2_rumpfmaurer1993_co2_108,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:118,co2,co2_pts
CO2_rumpfmaurer1993_co2_109,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:119,co2,co2_pts
CO2_rumpfmaurer1993_co2_110,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:120,co2,co2_pts
CO2_rumpfmaurer1993_co2_111,rumpfmaurer1993_co2,core,co2/normalized/co2_points_normalized.csv,sds62_na2so4:121,co2,co2_pts
CO2_sakoetal1991_co2_001,sakoetal1991_co2,core,co2/normalized/co2_points_normalized.csv,shabani_water:238,co2,co2_pts
CO2_sakoetal1991_co2_002,sakoetal1991_co2,wc,co2/normalized/co2_yw_bank_normalized.csv,sako_et_al_1991_addendum_yw:1,co2,co2_yw
CO2_sakoetal1991_co2_003,sakoetal1991_co2,wc,co2/normalized/co2_yw_bank_normalized.csv,sako_et_al_1991_addendum_yw:2,co2,co2_yw
CO2_sakoetal1991_co2_004,sakoetal1991_co2,wc,co2/normalized/co2_yw_bank_normalized.csv,sako_et_al_1991_addendum_yw:3,co2,co2_yw
CO2_sakoetal1991_co2_005,sakoetal1991_co2,wc,co2/normalized/co2_yw_bank_normalized.csv,sako_et_al_1991_addendum_yw:4,co2,co2_yw
CO2_sakoetal1991_co2_006,sakoetal1991_co2,wc,co2/normalized/co2_yw_bank_normalized.csv,sako_et_al_1991_addendum_yw:5,co2,co2_yw
CO2_sakoetal1991_co2_007,sakoetal1991_co2,wc,co2/normalized/co2_yw_bank_normalized.csv,sako_et_al_1991_addendum_yw:6,co2,co2_yw
CO2_sakoetal1991_co2_008,sakoetal1991_co2,wc,co2/normalized/co2_yw_bank_normalized.csv,sako_et_al_1991_addendum_yw:7,co2,co2_yw
CO2_sakoetal1991_co2_009,sakoetal1991_co2,wc,co2/normalized/co2_yw_bank_normalized.csv,sako_et_al_1991_addendum_yw:8,co2,co2_yw
CO2_sander1912_co2_001,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:134,co2,co2_pts
CO2_sander1912_co2_002,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:135,co2,co2_pts
CO2_sander1912_co2_003,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:136,co2,co2_pts
CO2_sander1912_co2_004,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:137,co2,co2_pts
CO2_sander1912_co2_005,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:138,co2,co2_pts
CO2_sander1912_co2_006,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:139,co2,co2_pts
CO2_sander1912_co2_007,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:140,co2,co2_pts
CO2_sander1912_co2_008,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:141,co2,co2_pts
CO2_sander1912_co2_009,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:142,co2,co2_pts
CO2_sander1912_co2_010,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:143,co2,co2_pts
CO2_sander1912_co2_011,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:144,co2,co2_pts
CO2_sander1912_co2_012,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:145,co2,co2_pts
CO2_sander1912_co2_013,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:146,co2,co2_pts
CO2_sander1912_co2_014,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:147,co2,co2_pts
CO2_sander1912_co2_015,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:148,co2,co2_pts
CO2_sander1912_co2_016,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:150,co2,co2_pts
CO2_sander1912_co2_017,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:151,co2,co2_pts
CO2_sander1912_co2_018,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:152,co2,co2_pts
CO2_sander1912_co2_019,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:153,co2,co2_pts
CO2_sander1912_co2_020,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:154,co2,co2_pts
CO2_sander1912_co2_021,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:155,co2,co2_pts
CO2_sander1912_co2_022,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:156,co2,co2_pts
CO2_sander1912_co2_023,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:157,co2,co2_pts
CO2_sander1912_co2_024,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:158,co2,co2_pts
CO2_sander1912_co2_025,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:159,co2,co2_pts
CO2_sander1912_co2_026,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:160,co2,co2_pts
CO2_sander1912_co2_027,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:161,co2,co2_pts
CO2_sander1912_co2_028,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:162,co2,co2_pts
CO2_sander1912_co2_029,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:163,co2,co2_pts
CO2_sander1912_co2_030,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:164,co2,co2_pts
CO2_sander1912_co2_031,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:165,co2,co2_pts
CO2_sander1912_co2_032,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:166,co2,co2_pts
CO2_sander1912_co2_033,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:167,co2,co2_pts
CO2_sander1912_co2_034,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:168,co2,co2_pts
CO2_sander1912_co2_035,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:169,co2,co2_pts
CO2_sander1912_co2_036,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:170,co2,co2_pts
CO2_sander1912_co2_037,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:171,co2,co2_pts
CO2_sander1912_co2_038,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:172,co2,co2_pts
CO2_sander1912_co2_039,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:173,co2,co2_pts
CO2_sander1912_co2_040,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:174,co2,co2_pts
CO2_sander1912_co2_041,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:175,co2,co2_pts
CO2_sander1912_co2_042,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:176,co2,co2_pts
CO2_sander1912_co2_043,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:177,co2,co2_pts
CO2_sander1912_co2_044,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:178,co2,co2_pts
CO2_sander1912_co2_045,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:179,co2,co2_pts
CO2_sander1912_co2_046,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:180,co2,co2_pts
CO2_sander1912_co2_047,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:181,co2,co2_pts
CO2_sander1912_co2_048,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:182,co2,co2_pts
CO2_sander1912_co2_049,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:183,co2,co2_pts
CO2_sander1912_co2_050,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:184,co2,co2_pts
CO2_sander1912_co2_051,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:185,co2,co2_pts
CO2_sander1912_co2_052,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:186,co2,co2_pts
CO2_sander1912_co2_053,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:187,co2,co2_pts
CO2_sander1912_co2_054,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:188,co2,co2_pts
CO2_sander1912_co2_055,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,shabani_water:6,co2,co2_pts
CO2_sander1912_co2_056,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,shabani_water:7,co2,co2_pts
CO2_sander1912_co2_057,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,shabani_water:8,co2,co2_pts
CO2_sander1912_co2_058,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,shabani_water:9,co2,co2_pts
CO2_sander1912_co2_059,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,shabani_water:10,co2,co2_pts
CO2_sander1912_co2_060,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,shabani_water:11,co2,co2_pts
CO2_sander1912_co2_061,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,shabani_water:12,co2,co2_pts
CO2_sander1912_co2_062,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,shabani_water:13,co2,co2_pts
CO2_sander1912_co2_063,sander1912_co2,core,co2/normalized/co2_points_normalized.csv,shabani_water:14,co2,co2_pts
CO2_savary2012_co2_001,savary2012_co2,core,co2/normalized/co2_points_normalized.csv,savary2012_nacl:1,co2,co2_pts
CO2_savary2012_co2_002,savary2012_co2,core,co2/normalized/co2_points_normalized.csv,savary2012_nacl:2,co2,co2_pts
CO2_savary2012_co2_003,savary2012_co2,core,co2/normalized/co2_points_normalized.csv,savary2012_nacl:3,co2,co2_pts
CO2_savary2012_co2_004,savary2012_co2,core,co2/normalized/co2_points_normalized.csv,savary2012_nacl:4,co2,co2_pts
CO2_savary2012_co2_005,savary2012_co2,core,co2/normalized/co2_points_normalized.csv,savary2012_nacl:5,co2,co2_pts
CO2_savary2012_co2_006,savary2012_co2,core,co2/normalized/co2_points_normalized.csv,savary2012_nacl:6,co2,co2_pts
CO2_schuler2012_co2_001,schuler2012_co2,core,co2/normalized/co2_points_normalized.csv,thermoml:411,co2,co2_pts
CO2_schuler2012_co2_002,schuler2012_co2,core,co2/normalized/co2_points_normalized.csv,thermoml:412,co2,co2_pts
CO2_schuler2012_co2_003,schuler2012_co2,core,co2/normalized/co2_points_normalized.csv,thermoml:413,co2,co2_pts
CO2_schuler2012_co2_004,schuler2012_co2,core,co2/normalized/co2_points_normalized.csv,thermoml:414,co2,co2_pts
CO2_schuler2012_co2_005,schuler2012_co2,core,co2/normalized/co2_points_normalized.csv,thermoml:415,co2,co2_pts
CO2_schuler2012_co2_006,schuler2012_co2,core,co2/normalized/co2_points_normalized.csv,thermoml:416,co2,co2_pts
CO2_schuler2012_co2_007,schuler2012_co2,core,co2/normalized/co2_points_normalized.csv,thermoml:417,co2,co2_pts
CO2_sechenov1892_co2_001,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:40,co2,co2_pts
CO2_sechenov1892_co2_002,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:41,co2,co2_pts
CO2_sechenov1892_co2_003,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:42,co2,co2_pts
CO2_sechenov1892_co2_004,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:43,co2,co2_pts
CO2_sechenov1892_co2_005,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:44,co2,co2_pts
CO2_sechenov1892_co2_006,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:45,co2,co2_pts
CO2_sechenov1892_co2_007,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:46,co2,co2_pts
CO2_sechenov1892_co2_008,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:47,co2,co2_pts
CO2_sechenov1892_co2_009,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:48,co2,co2_pts
CO2_sechenov1892_co2_010,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:49,co2,co2_pts
CO2_sechenov1892_co2_011,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:50,co2,co2_pts
CO2_sechenov1892_co2_012,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:51,co2,co2_pts
CO2_sechenov1892_co2_013,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:52,co2,co2_pts
CO2_sechenov1892_co2_014,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:53,co2,co2_pts
CO2_sechenov1892_co2_015,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:54,co2,co2_pts
CO2_sechenov1892_co2_016,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:55,co2,co2_pts
CO2_sechenov1892_co2_017,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:56,co2,co2_pts
CO2_sechenov1892_co2_018,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:57,co2,co2_pts
CO2_sechenov1892_co2_019,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:58,co2,co2_pts
CO2_sechenov1892_co2_020,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:59,co2,co2_pts
CO2_sechenov1892_co2_021,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:60,co2,co2_pts
CO2_sechenov1892_co2_022,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:61,co2,co2_pts
CO2_sechenov1892_co2_023,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:62,co2,co2_pts
CO2_sechenov1892_co2_024,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:63,co2,co2_pts
CO2_sechenov1892_co2_025,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:64,co2,co2_pts
CO2_sechenov1892_co2_026,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:65,co2,co2_pts
CO2_sechenov1892_co2_027,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:66,co2,co2_pts
CO2_sechenov1892_co2_028,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:67,co2,co2_pts
CO2_sechenov1892_co2_029,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:68,co2,co2_pts
CO2_sechenov1892_co2_030,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:69,co2,co2_pts
CO2_sechenov1892_co2_031,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:70,co2,co2_pts
CO2_sechenov1892_co2_032,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:71,co2,co2_pts
CO2_sechenov1892_co2_033,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:72,co2,co2_pts
CO2_sechenov1892_co2_034,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:74,co2,co2_pts
CO2_sechenov1892_co2_035,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:76,co2,co2_pts
CO2_sechenov1892_co2_036,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:77,co2,co2_pts
CO2_sechenov1892_co2_037,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:78,co2,co2_pts
CO2_sechenov1892_co2_038,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:79,co2,co2_pts
CO2_sechenov1892_co2_039,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:80,co2,co2_pts
CO2_sechenov1892_co2_040,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:81,co2,co2_pts
CO2_sechenov1892_co2_041,sechenov1892_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:82,co2,co2_pts
CO2_sechenov1892nacl_co2_001,sechenov1892nacl_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:1,co2,co2_pts
CO2_sechenov1892nacl_co2_002,sechenov1892nacl_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:2,co2,co2_pts
CO2_sechenov1892nacl_co2_003,sechenov1892nacl_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:3,co2,co2_pts
CO2_sechenov1892nacl_co2_004,sechenov1892nacl_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:4,co2,co2_pts
CO2_sechenov1892nacl_co2_005,sechenov1892nacl_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:5,co2,co2_pts
CO2_sechenov1892nacl_co2_006,sechenov1892nacl_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:6,co2,co2_pts
CO2_sechenov1892nacl_co2_007,sechenov1892nacl_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:7,co2,co2_pts
CO2_sechenov1892nacl_co2_008,sechenov1892nacl_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:8,co2,co2_pts
CO2_sechenov1892nacl_co2_009,sechenov1892nacl_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:9,co2,co2_pts
CO2_sechenov1892nacl_co2_010,sechenov1892nacl_co2,core,co2/normalized/co2_points_normalized.csv,sds62_nacl:10,co2,co2_pts
CO2_servioenglezos2001_co2_001,servioenglezos2001_co2,core,co2/normalized/co2_points_normalized.csv,batch3:90,co2,co2_pts
CO2_servioenglezos2001_co2_002,servioenglezos2001_co2,core,co2/normalized/co2_points_normalized.csv,batch3:91,co2,co2_pts
CO2_servioenglezos2001_co2_003,servioenglezos2001_co2,core,co2/normalized/co2_points_normalized.csv,batch3:92,co2,co2_pts
CO2_servioenglezos2001_co2_004,servioenglezos2001_co2,core,co2/normalized/co2_points_normalized.csv,batch3:93,co2,co2_pts
CO2_servioenglezos2001_co2_005,servioenglezos2001_co2,core,co2/normalized/co2_points_normalized.csv,batch3:94,co2,co2_pts
CO2_servioenglezos2001_co2_006,servioenglezos2001_co2,core,co2/normalized/co2_points_normalized.csv,batch3:95,co2,co2_pts
CO2_servioenglezos2001_co2_007,servioenglezos2001_co2,core,co2/normalized/co2_points_normalized.csv,batch3:96,co2,co2_pts
CO2_servioenglezos2001_co2_008,servioenglezos2001_co2,core,co2/normalized/co2_points_normalized.csv,batch3:97,co2,co2_pts
CO2_servioenglezos2001_co2_009,servioenglezos2001_co2,core,co2/normalized/co2_points_normalized.csv,batch3:98,co2,co2_pts
CO2_servioenglezos2001_co2_010,servioenglezos2001_co2,core,co2/normalized/co2_points_normalized.csv,batch3:99,co2,co2_pts
CO2_servioenglezos2001_co2_011,servioenglezos2001_co2,core,co2/normalized/co2_points_normalized.csv,batch3:100,co2,co2_pts
CO2_servioenglezos2001_co2_012,servioenglezos2001_co2,core,co2/normalized/co2_points_normalized.csv,batch3:101,co2,co2_pts
CO2_servioenglezos2001_co2_013,servioenglezos2001_co2,core,co2/normalized/co2_points_normalized.csv,batch3:102,co2,co2_pts
CO2_servioenglezos2001_co2_014,servioenglezos2001_co2,core,co2/normalized/co2_points_normalized.csv,batch3:103,co2,co2_pts
CO2_servioenglezos2001_co2_015,servioenglezos2001_co2,core,co2/normalized/co2_points_normalized.csv,batch3:104,co2,co2_pts
CO2_servioenglezos2001_co2_016,servioenglezos2001_co2,core,co2/normalized/co2_points_normalized.csv,batch3:105,co2,co2_pts
CO2_servioenglezos2001_co2_017,servioenglezos2001_co2,core,co2/normalized/co2_points_normalized.csv,batch3:106,co2,co2_pts
CO2_servioenglezos2001_co2_018,servioenglezos2001_co2,core,co2/normalized/co2_points_normalized.csv,batch3:107,co2,co2_pts
CO2_servioenglezos2001_co2_019,servioenglezos2001_co2,core,co2/normalized/co2_points_normalized.csv,batch3:108,co2,co2_pts
CO2_servioenglezos2001_co2_020,servioenglezos2001_co2,core,co2/normalized/co2_points_normalized.csv,batch3:109,co2,co2_pts
CO2_servioenglezos2001_co2_021,servioenglezos2001_co2,core,co2/normalized/co2_points_normalized.csv,batch3:110,co2,co2_pts
CO2_shagiakhmetov1981_co2_001,shagiakhmetov1981_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:756,co2,co2_pts
CO2_shagiakhmetov1981_co2_002,shagiakhmetov1981_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:757,co2,co2_pts
CO2_shagiakhmetov1981_co2_003,shagiakhmetov1981_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:758,co2,co2_pts
CO2_shagiakhmetov1981_co2_004,shagiakhmetov1981_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:759,co2,co2_pts
CO2_shagiakhmetov1981_co2_005,shagiakhmetov1981_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:760,co2,co2_pts
CO2_shagiakhmetov1981_co2_006,shagiakhmetov1981_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:761,co2,co2_pts
CO2_shagiakhmetov1981_co2_007,shagiakhmetov1981_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:762,co2,co2_pts
CO2_shagiakhmetov1981_co2_008,shagiakhmetov1981_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:763,co2,co2_pts
CO2_shagiakhmetov1981_co2_009,shagiakhmetov1981_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:764,co2,co2_pts
CO2_shagiakhmetov1981_co2_010,shagiakhmetov1981_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:765,co2,co2_pts
CO2_shagiakhmetov1981_co2_011,shagiakhmetov1981_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:766,co2,co2_pts
CO2_shagiakhmetov1981_co2_012,shagiakhmetov1981_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:767,co2,co2_pts
CO2_shagiakhmetov1981_co2_013,shagiakhmetov1981_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:768,co2,co2_pts
CO2_shagiakhmetov1981_co2_014,shagiakhmetov1981_co2,core,co2/normalized/co2_points_normalized.csv,sds62_water:769,co2,co2_pts
CO2_shagiakhmetovandtarzimanov1981_co2_001,shagiakhmetovandtarzimanov1981_co2,core,co2/normalized/co2_points_normalized.csv,shabani_water:105,co2,co2_pts
CO2_shagiakhmetovandtarzimanov1981_co2_002,shagiakhmetovandtarzimanov1981_co2,core,co2/normalized/co2_points_normalized.csv,shabani_water:106,co2,co2_pts
