public_source_id,bank,bank_key,normalized_rel,internal_point_id,intended_public_route,reason
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:33,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:34,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:35,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:36,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:37,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:38,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:39,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:4,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:40,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:41,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:42,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:43,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:44,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:45,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:46,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:47,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:48,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:49,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:5,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:50,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:51,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:52,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:53,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:54,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:55,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:56,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:57,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:58,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:59,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:6,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:60,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:61,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:62,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:63,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:64,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:65,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:66,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:67,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:68,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:69,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:7,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:70,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:8,core,medium outside the database's scope (D70)
zvawanda2024_ch4,ch4,ch4_pts,ch4/normalized/ch4_points_normalized.csv,zvawanda2024:9,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:418,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:419,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:420,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:421,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:422,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:423,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:424,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:425,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:426,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:427,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:428,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:429,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:430,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:431,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:432,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:433,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:434,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:435,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:436,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:437,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:438,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:439,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:440,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:441,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:442,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:443,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:444,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:445,core,medium outside the database's scope (D70)
serpa2017_co2,co2,co2_pts,co2/normalized/co2_points_normalized.csv,thermoml:446,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:13,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:14,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:15,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:16,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:17,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:18,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:19,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:20,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:21,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:22,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:23,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:24,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:25,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:26,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:27,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:28,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:29,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:30,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:31,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:32,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:33,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:34,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:35,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:36,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:37,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:38,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:39,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:40,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:41,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:42,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:43,core,medium outside the database's scope (D70)
findlayshen1912_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,findlayshen1912.csv:44,core,medium outside the database's scope (D70)
geffcken1904_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:262,core,medium outside the database's scope (D70)
geffcken1904_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:263,core,medium outside the database's scope (D70)
geffcken1904_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:264,core,medium outside the database's scope (D70)
geffcken1904_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:265,core,medium outside the database's scope (D70)
geffcken1904_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:266,core,medium outside the database's scope (D70)
geffcken1904_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:267,core,medium outside the database's scope (D70)
geffcken1904_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:268,core,medium outside the database's scope (D70)
geffcken1904_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:269,core,medium outside the database's scope (D70)
geffcken1904_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:270,core,medium outside the database's scope (D70)
geffcken1904_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:271,core,medium outside the database's scope (D70)
geffcken1904_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:272,core,medium outside the database's scope (D70)
geffcken1904_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:273,core,medium outside the database's scope (D70)
geffcken1904_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:274,core,medium outside the database's scope (D70)
geffcken1904_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:275,core,medium outside the database's scope (D70)
geffcken1904_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:276,core,medium outside the database's scope (D70)
geffcken1904_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:277,core,medium outside the database's scope (D70)
geffcken1904_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:278,core,medium outside the database's scope (D70)
geffcken1904_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:279,core,medium outside the database's scope (D70)
geffcken1904_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:280,core,medium outside the database's scope (D70)
geffcken1904_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:281,core,medium outside the database's scope (D70)
christoff1906_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:282,core,medium outside the database's scope (D70)
christoff1906_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:283,core,medium outside the database's scope (D70)
christoff1906_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:284,core,medium outside the database's scope (D70)
christoff1906_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:285,core,medium outside the database's scope (D70)
bruhngerlachpawlek1965_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:286,core,medium outside the database's scope (D70)
bruhngerlachpawlek1965_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:287,core,medium outside the database's scope (D70)
bruhngerlachpawlek1965_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:288,core,medium outside the database's scope (D70)
bruhngerlachpawlek1965_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:289,core,medium outside the database's scope (D70)
bruhngerlachpawlek1965_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:290,core,medium outside the database's scope (D70)
bruhngerlachpawlek1965_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:291,core,medium outside the database's scope (D70)
bruhngerlachpawlek1965_h2,h2,h2_pts,h2/normalized/h2_points_normalized.csv,sds56_salt.csv:292,core,medium outside the database's scope (D70)
